Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:       0:     634
       0:       1:      56
       0:       2:      53
       0:       3:      54
       0:       4:      54
       0:       5:      56
       0:       6:      54
       0:       7:      53
       0:       8:      53
       0:       9:      53
       0:      10:      53
       0:      11:      53
       0:      12:      53
       0:      13:      53
       0:      14:      53
       0:      15:      53
       0:      16:      53
       0:      17:      53
       0:      18:      53
       0:      19:      53
       0:      20:      41
       0:      21:      53
       0:      22:      53
       0:      23:      53
       0:      24:      53
       0:      25:      53
       0:      26:      53
       0:      27:      53
       0:      28:      53
       0:      29:      53
       0:      30:      53
       0:      31:      53
       0:      32:      55
       0:      33:      54
       0:      34:      53
       0:      35:      53
       0:      36:      53
       0:      37:      53
       0:      38:      53
       0:      39:      53
       0:      40:      53
       0:      41:      53
       0:      42:      53
       0:      43:      53
       0:      44:      53
       0:      45:      53
       0:      46:      53
       0:      47:      53
       0:      48:      53
       0:      49:      53
       0:      50:      53
       0:      51:      53
       0:      52:      53
       0:      53:      53
       0:      54:      53
       0:      55:      53
       0:      56:      53
       0:      57:      53
       0:      58:      53
       0:      59:      53
       0:      60:      44
       0:      61:      53
       0:      62:      53
       0:      63:      53
       0:      64:      53
       0:      65:      53
       0:      66:      53
       0:      67:      53
       0:      68:      53
       0:      69:      53
       0:      70:      53
       0:      71:      53
       0:      72:      53
       0:      73:      53
       0:      74:      53
       0:      75:      53
       0:      76:      53
       0:      77:      53
       0:      78:      53
       0:      79:      53
       0:      80:      53
       0:      81:      53
       0:      82:      53
       0:      83:      53
       0:      84:      53
       0:      85:      53
       0:      86:      53
       0:      87:      53
       0:      88:      53
       0:      89:      53
       0:      90:      54
       0:      91:      53
       0:      92:      54
       0:      93:      53
       0:      94:      53
       0:      95:      53
       0:      96:      53
       0:      97:      53
       0:      98:      53
       0:      99:      53
       0:     100:      54
       0:     101:      54
       0:     102:      53
       0:     103:      53
       0:     104:      53
       0:     105:      53
       0:     106:      53
       0:     107:      53
       0:     108:      53
       0:     109:      53
       0:     110:      53
       0:     111:      53
       0:     112:      53
       0:     113:      53
       0:     114:      53
       0:     115:      53
       0:     116:      53
       0:     117:      53
       0:     118:      53
       0:     119:      53
       0:     120:      53
       0:     121:      53
       0:     122:      53
       0:     123:      53
       0:     124:      53
       0:     125:      53
       0:     126:      53
       0:     127:      53
       0:     128:      53
       0:     129:      53
       0:     130:      53
       0:     131:      53
       0:     132:      53
       0:     133:      53
       0:     134:      53
       0:     135:      59
       0:     136:      58
       0:     137:      53
       0:     138:      53
       0:     139:      53
       0:     140:      45
       0:     141:      55
       0:     142:      53
       0:     143:      53
       0:     144:      53
       0:     145:      53
       0:     146:      53
       0:     147:      53
       0:     148:      53
       0:     149:      53
       0:     150:      54
       0:     151:      55
       0:     152:      54
       0:     153:      54
       0:     154:      55
       0:     155:      55
       0:     156:      56
       0:     157:      55
       0:     158:      59
       0:     159:      54
       0:     160:      53
       0:     161:      53
       0:     162:      53
       0:     163:      53
       0:     164:      53
       0:     165:      53
       0:     166:      53
       0:     167:      53
       0:     168:      53
       0:     169:      53
       0:     170:      53
       0:     171:      53
       0:     172:      53
       0:     173:      54
       0:     174:      54
       0:     175:      53
       0:     176:      53
       0:     177:      53
       0:     178:      53
       0:     179:      53
       0:     180:      45
       0:     181:      53
       0:     182:      53
       0:     183:      53
       0:     184:      53
       0:     185:      53
       0:     186:      53
       0:     187:      53
       0:     188:      53
       0:     189:      53
       0:     190:      53
       0:     191:      53
       0:     192:      53
       0:     193:      53
       0:     194:      53
       0:     195:      53
       0:     196:      53
       0:     197:      53
       0:     198:      53
       0:     199:      53
       0:     200:      53
       0:     201:      53
       0:     202:      53
       0:     203:      53
       0:     204:      53
       0:     205:      53
       0:     206:      53
       0:     207:      53
       0:     208:      53
       0:     209:      53
       0:     210:      53
       0:     211:      53
       0:     212:      53
       0:     213:      53
       0:     214:      53
       0:     215:      53
       0:     216:      53
       0:     217:      53
       0:     218:      53
       0:     219:      53
       0:     220:      37
       0:     221:      53
       0:     222:      58
       0:     223:      53
       0:     224:      53
       0:     225:      53
       0:     226:      53
       0:     227:      53
       0:     228:      53
       0:     229:      53
       0:     230:      53
       0:     231:      53
       0:     232:      53
       0:     233:      53
       0:     234:      53
       0:     235:      53
       0:     236:      53
       0:     237:      53
       0:     238:      53
       0:     239:      53
       0:     240:      53
       0:     241:      53
       0:     242:      53
       0:     243:      53
       0:     244:      53
       0:     245:      53
       0:     246:      53
       0:     247:      53
       0:     248:      53
       0:     249:      53
       0:     250:      53
       0:     251:      53
       0:     252:      53
       0:     253:      53
       0:     254:      53
       0:     255:      53
       0:     256:      53
       0:     257:      54
       0:     258:      57
       0:     259:      54
       0:     260:      40
       0:     261:      53
       0:     262:      53
       0:     263:      53
       0:     264:      53
       0:     265:      53
       0:     266:      53
       0:     267:      53
       0:     268:      53
       0:     269:      53
       0:     270:      53
       0:     271:      53
       0:     272:      53
       0:     273:      53
       0:     274:      53
       0:     275:      53
       0:     276:      53
       0:     277:      53
       0:     278:      53
       0:     279:      53
       0:     280:      53
       0:     281:      53
       0:     282:      53
       0:     283:      53
       0:     284:      53
       0:     285:      53
       0:     286:      53
       0:     287:      53
       0:     288:      96
       0:     289:      40
       0:     290:      56
       0:     291:      54
       0:     292:      54
       0:     293:      54
       0:     294:      56
       0:     295:      56
       0:     296:      56
       0:     297:      54
       0:     298:      53
       0:     299:      53
       0:     300:      38
       0:     301:      58
       0:     302:      54
       0:     303:      53
       0:     304:      53
       0:     305:      53
       0:     306:      53
       0:     307:      53
       0:     308:      53
       0:     309:      65
       0:     310:      53
       0:     311:      53
       0:     312:      53
       0:     313:      53
       0:     314:      53
       0:     315:      53
       0:     316:      53
       0:     317:      53
       0:     318:      53
       0:     319:      53
       0:     320:      53
       0:     321:      53
       0:     322:      53
       0:     323:      53
       0:     324:      53
       0:     325:      54
       0:     326:      53
       0:     327:      53
       0:     328:      53
       0:     329:      53
       0:     330:      53
       0:     331:      53
       0:     332:      53
       0:     333:      53
       0:     334:      53
       0:     335:      53
       0:     336:      53
       0:     337:      53
       0:     338:      53
       0:     339:      53
       0:     340:      38
       0:     341:      53
       0:     342:      53
       0:     343:      53
       0:     344:      53
       0:     345:      53
       0:     346:      53
       0:     347:      53
       0:     348:      53
       0:     349:      53
       0:     350:      53
       0:     351:      53
       0:     352:      54
       0:     353:      54
       0:     354:      53
       0:     355:      53
       0:     356:      53
       0:     357:      53
       0:     358:      53
       0:     359:      53
       0:     360:      53
       0:     361:      53
       0:     362:      53
       0:     363:      53
       0:     364:      53
       0:     365:      53
       0:     366:      53
       0:     367:      53
       0:     368:      53
       0:     369:      53
       0:     370:      53
       0:     371:      53
       0:     372:      53
       0:     373:      53
       0:     374:      53
       0:     375:      53
       0:     376:      53
       0:     377:      53
       0:     378:      53
       0:     379:      53
       0:     380:      42
       0:     381:      73
       0:     382:      55
       0:     383:      53
       0:     384:      53
       0:     385:      53
       0:     386:      54
       0:     387:      53
       0:     388:      53
       0:     389:      53
       0:     390:      53
       0:     391:      53
       0:     392:      53
       0:     393:      53
       0:     394:      53
       0:     395:      53
       0:     396:      54
       0:     397:      53
       0:     398:      53
       0:     399:      53
       0:     400:      53
       0:     401:      53
       0:     402:      53
       0:     403:      53
       0:     404:      53
       0:     405:      53
       0:     406:      61
       0:     407:      53
       0:     408:      53
       0:     409:      53
       0:     410:      53
       0:     411:      53
       0:     412:      53
       0:     413:      53
       0:     414:      53
       0:     415:      53
       0:     416:      53
       0:     417:      53
       0:     418:      53
       0:     419:      53
       0:     420:      45
       0:     421:      53
       0:     422:      53
       0:     423:      58
       0:     424:      57
       0:     425:      57
       0:     426:      54
       0:     427:      53
       0:     428:      53
       0:     429:      53
       0:     430:      53
       0:     431:      53
       0:     432:      53
       0:     433:      53
       0:     434:      53
       0:     435:      53
